register_id,name,institution_id,institution_name,created,modified,addresses_roadtype_id,addresses_roadtype_name,addresses_road_id,addresses_road_name,addresses_start_street_number,addresses_end_street_number,addresses_neighborhood_id,addresses_neighborhood_name,addresses_district_id,addresses_district_name,addresses_zip_code,addresses_town,addresses_main_address,addresses_type,values_id,values_attribute_id,values_category,values_attribute_name,values_value,values_outstanding,values_description,secondary_filters_id,secondary_filters_name,secondary_filters_fullpath,secondary_filters_tree,secondary_filters_asia_id,geo_epgs_25831_x,geo_epgs_25831_y,geo_epgs_4326_x,geo_epgs_4326_y
﻿99400193951,Restaurant Amélie,,,2007-10-26T13:15:52+02:00,2022-03-15T18:06:06.000535+01:00,,,284305,Pl Vila de Gràcia,11,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,219338,20001,Telèfons,Tel.,935133746,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429571.5492230386,4583562.361255957,41.40051789927507,2.157461245222032
﻿99400159427,Restaurant Katmandú,,,2006-05-18T14:14:00+02:00,2022-03-15T18:10:38.273279+01:00,,,090502,C Còrsega,421,,31,la Vila de Gràcia,06,Gràcia,08037,BARCELONA,True,,216130,20001,Telèfons,Tel.,934593769,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430174.4353622271,4583577.482233491,41.40070667161106,2.164671116696888
﻿99400139806,Restaurant Casajuana,,,2005-08-01T13:21:42+02:00,2022-03-15T18:19:46.936489+01:00,,,297001,C Sant Antoni Maria Claret,27,,32,el Camp d'en Grassot i Gràcia Nova,06,Gràcia,08037,BARCELONA,True,,213354,20001,Telèfons,Tel.,934591779,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430200.79302412353,4583972.925382192,41.404270577762034,2.16494080641246
﻿99400055086,Restaurant Vitto,,,2003-07-26T13:20:05+02:00,2022-03-15T18:19:37.143912+01:00,,,191204,C Mallorca,466,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,207198,20001,Telèfons,Tel.,932323696,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431346.7058598311,4584129.292091827,41.40577759647041,2.1786311040522883
﻿99400190255,Restaurant Pelai,99400167767,Hotel Catalonia Ramblas - HB-004379,2007-09-14T00:00:00+02:00,2022-03-15T18:19:56.813697+01:00,,,250904,C Pelai,28,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,218022,20001,Telèfons,Tel.,933168400,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430338.15211769496,4581905.4475797145,41.38566141270509,2.1668218005361393
﻿99400593132,HCC Hotel St. Moritz - HB-003891,,,2018-05-29T09:36:10+02:00,2022-03-15T18:18:03.579454+01:00,,,100800,C Diputació,262,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,231535,20001,Telèfons,Tel.,934121500,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430439.06901506707,4582493.701860495,41.39096836219785,2.167961127610155
﻿99400190419,Restaurant Fratello,,,2007-09-18T14:51:01+02:00,2022-03-15T18:19:56.130850+01:00,,,198804,Av Paral·lel,131,,11,el Poble-sec,03,Sants-Montjuïc,08004,BARCELONA,True,,218023,20001,Telèfons,Tel.,934242122,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429714.957425614,4580709.531123266,41.37483597957918,2.1595076572974063
﻿99400590922,Restaurant Bistrot Levante,,,2018-05-02T15:54:05+02:00,2022-03-15T18:18:02.962924+01:00,,,193403,Plta Manuel Ribé,1,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,231562,20001,Telèfons,Tel.,938582679,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431064.3251273021,4581569.9350028485,41.38270210646732,2.175544369739699
﻿99400062223,A Restaurant,99400039799,Hotel Neri - HB-004130,2003-10-06T12:45:00+02:00,2022-03-15T18:19:36.716028+01:00,,,300401,Pl Sant Felip Neri,3,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,207570,20001,Telèfons,Tel.,933177442,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431038.57335994346,4581656.374153997,41.38347843128604,2.175226577128298
﻿99400188902,Restaurant Rosa del Raval,,,2007-08-10T12:10:45+02:00,2022-03-15T18:19:54.322180+01:00,,,016408,C Àngels,6,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,218227,20001,Telèfons,Tel.,933042681,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430498.7396431641,4581486.522701127,41.38190217757251,2.1687903380687144
﻿99400059416,Restaurant Creperie Bretonne Annaick,,,2003-08-22T11:48:39+02:00,2022-03-15T18:19:35.961699+01:00,,,132908,C Ramon Trias Fargas,2,,03,la Barceloneta,01,Ciutat Vella,08005,BARCELONA,True,,207248,20001,Telèfons,Tel.,932211599,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432824.98493968684,4581922.371917791,41.38602535095431,2.196560390003333
﻿99400158541,Restaurant Ostreria Gouthier,,,2006-05-09T13:07:46+02:00,2022-03-15T18:19:44.660052+01:00,,,193902,C Mañé i Flaquer,8,,23,Sarrià,05,Sarrià-Sant Gervasi,08017,BARCELONA,True,,216068,20001,Telèfons,Tel.,932059969,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,426808.7411377272,4583234.528866949,41.397318508007295,2.124452910904257
﻿99400551042,Restaurant Yakumanka,,,2017-11-13T12:38:01+01:00,2022-03-15T18:06:47.435454+01:00,,,350308,C València,207,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08007,BARCELONA,True,,230702,20001,Telèfons,Tel.,935661548,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429762.11860954587,4582421.672423331,41.39026078645767,2.1598731073978326
﻿99400074843,Restaurant Trattoria Ginos *Maremàgnum,,,2004-03-01T12:17:33+01:00,2022-03-15T18:19:33.644628+01:00,,,541576,Moll Espanya,7,,02,el Barri Gòtic,01,Ciutat Vella,08039,BARCELONA,True,,209933,20001,Telèfons,Tel.,935219041,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431771.60338187893,4580925.165439646,41.37695513403244,2.184075025909325
﻿99400557644,Restaurant Copasetic,,,2017-11-17T12:39:29+01:00,2022-03-15T18:06:55.737521+01:00,,,100800,C Diputació,55,,09,la Nova Esquerra de l'Eixample,02,Eixample,08015,BARCELONA,True,,230573,20001,Telèfons,Tel.,935327666,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429204.38526347524,4581313.979116581,41.3802352842557,2.1533320972285224
﻿99400576741,Restaurant Yoshino *Mallorca 105,,,2018-02-09T16:40:34+01:00,2022-03-15T18:11:23.513280+01:00,,,191204,C Mallorca,105,,09,la Nova Esquerra de l'Eixample,02,Eixample,08029,BARCELONA,True,,230990,20001,Telèfons,Tel.,934391798,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429116.69197672856,4581975.442642787,41.386185133799266,2.1522060746574536
﻿99400108866,Restaurant Panot,99400084665,Hotel Casa Fuster - HB-004219,2005-04-15T12:14:00+02:00,2022-03-15T18:19:39.908280+01:00,,,148307,Pg Gràcia,132,,31,la Vila de Gràcia,06,Gràcia,08008,BARCELONA,True,,212446,20001,Telèfons,Tel.,699414114,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429616.0488488654,4583284.14397895,41.39801599366712,2.1580258846925444
﻿99400159338,Restaurant Market,99400159336,Hotel Market - HB-004360,2006-05-18T09:51:00+02:00,2022-03-15T18:10:37.855614+01:00,,,296701,Ptge Sant Antoni Abat,10,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,215915,20001,Telèfons,Tel.,932890130,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429809.7174018537,4581199.649358722,41.379258587528994,2.1605839551329424
﻿99400594423,Restaurante Charrito,,,2018-06-12T09:24:32+02:00,2022-03-15T18:18:04.091646+01:00,,,100800,C Diputació,233,,07,la Dreta de l'Eixample,02,Eixample,08007,BARCELONA,True,,231319,20001,Telèfons,Tel.,934876034,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430128.7760879136,4582219.050476343,41.388467772790236,2.1642816813444377
﻿99400594509,Restaurant Brisas de Lugo,,,2018-06-12T13:40:36+02:00,2022-03-15T18:17:05.351296+01:00,,,153205,Rbla Guipúscoa,65,,72,Sant Martí de Provençals,10,Sant Martí,08020,BARCELONA,True,,231701,20001,Telèfons,Tel.,933035005,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432957.04596811114,4585375.09126816,41.417134059790946,2.1977573611721652
﻿99400455267,Xiringuito Vai Moana,,,2016-07-15T12:35:45+02:00,2022-03-15T18:12:06.834474+01:00,,,700654,Av Litoral,,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,229269,20001,Telèfons,Tel.,933091291,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433653.45620047796,4582830.150411114,41.39427024998484,2.2063688814388813
﻿99400455284,Restaurant Surf House Barcelona,,,2016-07-15T13:02:28+02:00,2022-03-15T18:11:20.828745+01:00,,,010707,Carrer d'Emília Llorca Martín,22,,03,la Barceloneta,01,Ciutat Vella,08003,Barcelona,True,,228938,20001,Telèfons,Tel.,932507023,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432320.030036875,4580985.363962265,41.37754363982533,2.1906261599179273
﻿99400139802,Bar Restaurant El Quim de la Boqueria,,,2005-08-01T13:14:14+02:00,2022-03-15T18:19:47.062583+01:00,,,034308,Carrer la Rambla,91,,01,el Raval,01,Ciutat Vella,08002,Barcelona,True,,213164,20001,Telèfons,Tel.,933019810,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430780.5898971491,4581514.685484091,41.38218012930011,2.1721576087440453
﻿99400455315,Xiringuito Be Gay,,,2016-07-15T13:44:08+02:00,2022-03-15T18:11:20.713096+01:00,,,700768,Pg Marítim de la Mar Bella,,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08005,BARCELONA,True,,228939,20001,Telèfons,Tel.,608302454,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434067.44660382153,4583238.059325639,41.39797823590797,2.211276129341815
﻿99400139835,Bar Borrell,,,2005-08-01T15:13:59+02:00,2022-03-15T18:19:46.941961+01:00,,,198804,Av Paral.lel,84,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,214327,20001,Telèfons,Tel.,934412388,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430339.2233479701,4580743.066925112,41.37519230567481,2.1669682264130707
﻿99400618110,Restaurant San Pedrito,,,2019-01-11T10:55:56+01:00,2022-03-15T18:18:13.770602+01:00,,,137606,C Fusina,6,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,232818,20001,Telèfons,Tel.,938581070,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431744.3004295685,4581998.704956463,41.38662189257991,2.1836276269478416
﻿99400106430,Restaurant Foster's Hollywood *Diagonal Mar,,,2005-03-11T14:42:11+01:00,2022-03-15T18:19:40.645949+01:00,,,144601,Av Diagonal,3,,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08019,BARCELONA,True,,212487,20001,Telèfons,Tel.,933562889,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,434510.2090325903,4584619.5799381975,41.41045744398306,2.216422759940968
﻿94216213712,Restaurant Montjuïc El Xalet,,,1994-08-04T00:00:00+02:00,2022-03-15T18:14:27.506520+01:00,,,213307,Av Miramar,31,,11,el Poble-sec,03,Sants-Montjuïc,08038,BARCELONA,True,,177956,20001,Telèfons,Tel.,933249270,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430135.86446576484,4580067.859475222,41.36909328883104,2.1646144348908964
﻿93083143120,Restaurant Emperador *Palau de Mar,,,1993-03-24T00:00:00+01:00,2022-03-15T18:09:54.836628+01:00,,,248050,Pl Pau Vila,1,,03,la Barceloneta,01,Ciutat Vella,08039,BARCELONA,True,,173197,20001,Telèfons,Tel.,932210220,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431918.4858600332,4581387.491956559,41.381131625893595,2.1857794476845824
﻿99400166338,Restaurant Alacena,1026133729,Euro Hotel Barcelona Diagonal Port - HB-004195,2006-08-17T13:54:00+02:00,2022-03-15T18:15:54.052957+01:00,,,180401,Carrer de Lope de Vega,4,4,69,Diagonal Mar i el Front Marítim del Poblenou,10,Sant Martí,08005,Barcelona,True,,216961,20001,Telèfons,Tel.,933080085,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433865.9965020309,4583539.919341892,41.400680471055345,2.2088335117523843
﻿99400456155,Restaurant Haddock - La Taverne Canaille,,,2016-07-29T13:07:35+02:00,2022-03-15T18:08:57.545395+01:00,,,350308,C València,181,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,229192,20001,Telèfons,Tel.,936313716,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429611.33910601237,4582273.604836702,41.3889140120685,2.158087001549489
﻿99400468388,Restaurant Viena *Rda Sant Pere,,,2016-10-28T13:48:57+02:00,2022-03-15T18:18:34.544074+01:00,,,309406,Rda Sant Pere,11,,07,la Dreta de l'Eixample,02,Eixample,08010,BARCELONA,True,,229197,20001,Telèfons,Tel.,933486111,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430728.09525939944,4582234.058453223,41.38865478095311,2.1714476017371878
﻿99400576061,Restaurant Luna Turca,,,2018-02-02T11:11:12+01:00,2022-03-15T18:07:24.822061+01:00,,,162002,Av Josep Tarradellas,84,,09,la Nova Esquerra de l'Eixample,02,Eixample,08029,BARCELONA,True,,231183,20001,Telèfons,Tel.,931623581,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,428370.53719495784,4582139.532884327,41.387596939318456,2.1432633031442947
﻿99400104541,Restaurant Centre Naturista Mailuna,,,2005-02-02T13:47:46+01:00,2022-03-15T18:19:40.515577+01:00,,,352100,C Valldonzella,48,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,212368,20001,Telèfons,Tel.,933012002,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430163.0218753911,4581639.248141409,41.383248655945465,2.164758082639446
﻿99400593867,Restaurant Sopa Provença,,,2018-06-06T10:48:10+02:00,2022-03-15T18:09:02.158739+01:00,,,268003,C Provença,330,,07,la Dreta de l'Eixample,02,Eixample,08037,BARCELONA,True,,231625,20001,Telèfons,Tel.,936398567,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430190.1872901116,4583187.337042267,41.397194136601065,2.164904523976006
﻿99400096521,Restaurant Catedral,75990038308,Hotel Colón - HB-000049,2004-09-28T11:19:00+02:00,2022-03-15T18:10:30.032928+01:00,,,074801,Av Catedral,7,,02,el Barri Gòtic,01,Ciutat Vella,08002,BARCELONA,True,,211127,20003,Telèfons,Centraleta,933011404,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431083.1918937134,4581814.834616666,41.384909460853805,2.1757421345687913
﻿99400593881,Restaurant Criollo,,,2018-06-06T11:55:14+02:00,2022-03-15T18:19:28.373876+01:00,,,305100,Pg Sant Joan,72,,07,la Dreta de l'Eixample,02,Eixample,08009,BARCELONA,True,,231770,20001,Telèfons,Tel.,932503680,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430871.8506688337,4583174.781304779,41.3971399402978,2.173059493528351
﻿99400593937,Restaurant La Brasa Roja,,,2018-06-06T14:10:59+02:00,2022-03-15T18:17:04.986148+01:00,,,350308,C València,433,,06,la Sagrada Família,02,Eixample,08013,BARCELONA,True,,231675,20001,Telèfons,Tel.,933538161,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431130.5040353839,4583761.417635559,41.40244577900172,2.1760865755226684
﻿99400498123,Restaurant Mediamanga,,,2017-05-12T10:26:28+02:00,2022-03-15T18:17:55.521677+01:00,,,023403,C Aribau,13,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08011,BARCELONA,True,,229863,20001,Telèfons,Tel.,938325694,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429935.9920120718,4581977.562792878,41.3862760048611,2.162003988069177
﻿99400128006,Restaurant La Toscana,,,2005-07-23T12:28:59+02:00,2022-03-15T18:19:43.342413+01:00,,,227301,C Neopàtria,87,,60,Sant Andreu,09,Sant Andreu,08030,BARCELONA,True,,213696,20001,Telèfons,Tel.,933453405,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,432240.95161806245,4586885.075409224,41.430673924513904,2.189020120216455
﻿99400161003,Restaurant Montiel,,,2006-05-29T08:36:37+02:00,2022-03-15T18:19:44.892936+01:00,,,126701,C Flassaders,19,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,216000,20001,Telèfons,Tel.,932683729,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431591.3799380943,4581890.404982399,41.38563347594786,2.181811028741629
﻿99400156777,Restaurant Sense Pressa,,,2006-04-05T18:09:22+02:00,2022-03-15T18:19:51.035324+01:00,,,110304,C Enric Granados,96,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08008,BARCELONA,True,,216033,20001,Telèfons,Tel.,932181544,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429395.4721036252,4582752.975114619,41.39321261075873,2.155449423008694
﻿99400578479,Restaurant Messié Pizzes,,,2018-03-01T11:41:04+01:00,2022-03-15T18:09:02.477825+01:00,,,208001,C Torrent de l'Olla,65,,31,la Vila de Gràcia,06,Gràcia,08012,BARCELONA,True,,231242,20001,Telèfons,Tel.,932189345,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429685.192111734,4583596.560946038,41.4008358698402,2.158816647346216
﻿99400595725,Restaurant Nolita,,,2018-06-25T10:08:42+02:00,2022-03-15T18:19:28.756998+01:00,,,186703,C Llull,230,,68,el Poblenou,10,Sant Martí,08005,BARCELONA,True,,232041,20001,Telèfons,Tel.,937686129,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,433517.1328455784,4583773.337996865,41.40275404111057,2.2046347773009343
﻿99400595730,Bar Restaurant El Plaer,,,2018-06-25T10:16:15+02:00,2022-03-15T18:19:28.760828+01:00,,,349706,C Comte d'Urgell,198,,08,l'Antiga Esquerra de l'Eixample,02,Eixample,08036,BARCELONA,True,,232042,20001,Telèfons,Tel.,934515025,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429017.7348938014,4582188.095546963,41.38809169639279,2.1509977148307993
﻿99400595840,Lamun Cuina Thai,,,2018-06-25T21:29:25+02:00,2022-03-15T18:18:04.717552+01:00,,,361406,C Viladomat,73,,10,Sant Antoni,02,Eixample,08015,BARCELONA,True,,232036,20001,Telèfons,Tel.,930008088,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,429677.750707129,4581093.669365747,41.3782925378521,2.1590182057030463
﻿99400595866,Restaurant Luzia,,,2018-06-26T11:04:10+02:00,2022-03-15T18:19:29.270188+01:00,,,256605,C Pintor Fortuny,1,,01,el Raval,01,Ciutat Vella,08001,BARCELONA,True,,232052,20001,Telèfons,Tel.,933429628,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,430670.7949337888,4581664.180002598,41.38351712687462,2.170827522706864
﻿99400595975,Restaurant Story,,,2018-06-27T09:46:08+02:00,2022-03-15T18:08:45.682429+01:00,,,264400,C Pou de la Cadena,8,,04,"Sant Pere, Santa Caterina i la Ribera",01,Ciutat Vella,08003,BARCELONA,True,,231996,20001,Telèfons,Tel.,930114965,True,,60731068,Restaurants,Planol BCN >> Restaurants >> Restaurants >> Restaurants,651,0065103007000000,431430.04352876986,4581780.941017955,41.3846338299616,2.179893971867325
